Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
05/31/2021,10:05,Receive,Confirmed,,Income,"737.2229735104532","vBNT","0x48fb253446873234f2febbf9bdeaa72d9d387f94","","USD",,,,,,0.015578871,ETH,38.1744654984,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x4b90695c2013fc60df1e168c2bcd4fd12f5c9841,0x48e1a6fe3a73f10c165d7187c47c464adcf73bfb6e8b1c97a4597463b2d6cbf3,https://etherscan.io/tx/0x48e1a6fe3a73f10c165d7187c47c464adcf73bfb6e8b1c97a4597463b2d6cbf3,2021-05-31T08:05:25.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""737.2229735104532"",""symbol"":""vBNT"",""asset"":""0x48fb253446873234f2febbf9bdeaa72d9d387f94"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
05/31/2021,09:47,Receive,Confirmed,,Income,"0.3983","ETH","","976.038133","USD",,,,,,,,,,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xa531f8ac66a93aab6e837bd2d5121bae6f0879140880ad2bf3b32e7d82205090,https://etherscan.io/tx/0xa531f8ac66a93aab6e837bd2d5121bae6f0879140880ad2bf3b32e7d82205090,2021-05-31T07:47:22.000Z,"[{""type"":""in"",""address_from"":""0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""0.3983"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""976.038133""}]"
03/03/2021,00:30,Send,Confirmed,,Spend,,,,,,"0.33064051","ETH","","495.1110188893","USD",0.001323,ETH,1.98109989,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xb434f558d2c8760b06efa4f95e9153d7ac2c228c,0xec5a777ecec17a250fc4092d2a79bcd1e2771f84305b457c2fbbeb4f90a196a6,https://etherscan.io/tx/0xec5a777ecec17a250fc4092d2a79bcd1e2771f84305b457c2fbbeb4f90a196a6,2021-03-02T23:30:29.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0xb434f558d2c8760b06efa4f95e9153d7ac2c228c"",""amount"":""0.33064051"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""495.1110188893""}]"
03/02/2021,20:49,Receive,Confirmed,,Income,"1547.1517922851658","vBNT","0x48fb253446873234f2febbf9bdeaa72d9d387f94","","USD",,,,,,0.061119,ETH,91.69866927,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xb443dea978b39178cb05ae005074227a4390dfce,0x9ed382881a423b0567b750e354befb66b872fb569ab96dba64e5dd4aeaabb044,https://etherscan.io/tx/0x9ed382881a423b0567b750e354befb66b872fb569ab96dba64e5dd4aeaabb044,2021-03-02T19:49:04.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""1547.1517922851658"",""symbol"":""vBNT"",""asset"":""0x48fb253446873234f2febbf9bdeaa72d9d387f94"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
03/02/2021,07:51,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.0014322,ETH,2.224550328,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xfdc430c28df1f86eee08619e03a9fa77ba57a29cfdceb84b5db462ecee40abf7,https://etherscan.io/tx/0xfdc430c28df1f86eee08619e03a9fa77ba57a29cfdceb84b5db462ecee40abf7,2021-03-02T06:51:14.000Z,"[]"
03/02/2021,07:51,Receive,Confirmed,,Income,"3000","vBNT","0x48fb253446873234f2febbf9bdeaa72d9d387f94","","USD",,,,,,0.00344929,ETH,5.3575751996,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x892f481bd6e9d7d26ae365211d9b45175d5d00e4,0x5c849a4002ef5d9992fc54a95effac62d7d2bae8d35162a75bf3a73d01f40aad,https://etherscan.io/tx/0x5c849a4002ef5d9992fc54a95effac62d7d2bae8d35162a75bf3a73d01f40aad,2021-03-02T06:51:14.000Z,"[{""type"":""in"",""address_from"":""0x892f481bd6e9d7d26ae365211d9b45175d5d00e4"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""3000"",""symbol"":""vBNT"",""asset"":""0x48fb253446873234f2febbf9bdeaa72d9d387f94"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
03/01/2021,08:47,Receive,Confirmed,,Income,"0.3983","ETH","","570.64441","USD",,,,,,,,,,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2024dd6976ab3ae15a8d845a711878d9a5ebe44ad077948343950c7af73ce0df,https://etherscan.io/tx/0x2024dd6976ab3ae15a8d845a711878d9a5ebe44ad077948343950c7af73ce0df,2021-03-01T07:47:57.000Z,"[{""type"":""in"",""address_from"":""0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""0.3983"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""570.64441""}]"
02/28/2021,06:57,Receive,Confirmed,,Income,"228.44465338","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","1069.289960567262789124","USD",,,,,,,,,,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0x19826153a7a24bcaaad1f1b1aca549083fff25851b54ec5a172d8d8ae0544e65,https://etherscan.io/tx/0x19826153a7a24bcaaad1f1b1aca549083fff25851b54ec5a172d8d8ae0544e65,2021-02-28T05:57:09.000Z,"[{""type"":""in"",""address_from"":""0xd551234ae421e3bcba99a0da6d736074f22192ff"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""228.44465338"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""1069.289960567262789124""}]"
01/13/2021,10:30,Send,Confirmed,,Spend,,,,,,"0.11185092923647816","ETH","","119.574235900256976948","USD",0.001071,ETH,1.14495255,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x660430f7547705366471f3b56b86897f385b5a6e,0x394bb59906c8d0f05123a9268cf2ef3c931035288ed3ac963487443fc6680641,https://etherscan.io/tx/0x394bb59906c8d0f05123a9268cf2ef3c931035288ed3ac963487443fc6680641,2021-01-13T09:30:51.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x660430f7547705366471f3b56b86897f385b5a6e"",""amount"":""0.11185092923647816"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""119.574235900256976948""}]"
01/13/2021,00:39,Send,Confirmed,,Spend,,,,,,"623.6144020665557","1INCH","0x111111111117dc0aa78b770fa6a738034120c302","702.29316279162803008381527","USD",0.00162639,ETH,1.6860297213,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x111111111117dc0aa78b770fa6a738034120c302,0x34d54a9ba27e4f906901afbea4bc80ccbc74804258c9aba25bc432a56757bda2,https://etherscan.io/tx/0x34d54a9ba27e4f906901afbea4bc80ccbc74804258c9aba25bc432a56757bda2,2021-01-12T23:39:11.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x660430f7547705366471f3b56b86897f385b5a6e"",""amount"":""623.6144020665557"",""symbol"":""1INCH"",""asset"":""0x111111111117dc0aa78b770fa6a738034120c302"",""fiat_currency"":""USD"",""fiat_amount"":""702.29316279162803008381527""}]"
01/13/2021,00:02,Send,Confirmed,,Spend,,,,,,"0.009829636856417528","YFI","0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e","293.1620996031859496515907966256","USD",0.00145136,ETH,1.5311557728,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0xdaed7a1edd1529bd98cf80ea65f20c122a8b234678115dcb6005c773bc4fc35b,https://etherscan.io/tx/0xdaed7a1edd1529bd98cf80ea65f20c122a8b234678115dcb6005c773bc4fc35b,2021-01-12T23:02:13.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x660430f7547705366471f3b56b86897f385b5a6e"",""amount"":""0.009829636856417528"",""symbol"":""YFI"",""asset"":""0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e"",""fiat_currency"":""USD"",""fiat_amount"":""293.1620996031859496515907966256""}]"
01/13/2021,00:02,Receive,Confirmed,,Income,"623.6144020665557","1INCH","0x111111111117dc0aa78b770fa6a738034120c302","714.69729121312639429888338","USD",,,,,,0.004320714,ETH,4.55826685572,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xe295ad71242373c37c5fda7b57f26f9ea1088afe,0xc8c4a4b37238a724d2f861aca58da79af3a8406f1301abbf7c10867c24265b70,https://etherscan.io/tx/0xc8c4a4b37238a724d2f861aca58da79af3a8406f1301abbf7c10867c24265b70,2021-01-12T23:02:13.000Z,"[{""type"":""in"",""address_from"":""0xe295ad71242373c37c5fda7b57f26f9ea1088afe"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""623.6144020665557"",""symbol"":""1INCH"",""asset"":""0x111111111117dc0aa78b770fa6a738034120c302"",""fiat_currency"":""USD"",""fiat_amount"":""714.69729121312639429888338""}]"
01/13/2021,00:02,Send,Confirmed,,Spend,,,,,,"2420.014653384695","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","3322.535939948169812318229","USD",0.0015048,ETH,1.587533904,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0x63e39cbe36d6c9bbbedb30f10ca2ad4d10ed62f3526600bbd9885b52f2dd1adf,https://etherscan.io/tx/0x63e39cbe36d6c9bbbedb30f10ca2ad4d10ed62f3526600bbd9885b52f2dd1adf,2021-01-12T23:02:13.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x660430f7547705366471f3b56b86897f385b5a6e"",""amount"":""2420.014653384695"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""3322.535939948169812318229""}]"
01/12/2021,23:43,Send,Confirmed,,Spend,,,,,,"5000","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","6989.245134","USD",0.002156928,ETH,2.31679950336,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0xd6ebe5606dd7876df0a1027f009beaa9efab3b310eeb7b75f0a871d418e99f4d,https://etherscan.io/tx/0xd6ebe5606dd7876df0a1027f009beaa9efab3b310eeb7b75f0a871d418e99f4d,2021-01-12T22:43:21.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x63ca34fbad807918acd560549555599c16b67ef3"",""amount"":""5000"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""6989.245134""}]"
01/12/2021,23:35,Trade,Confirmed,,Trade,"20.0146533846951","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","27.96600313283731587300552","USD","30.71844666609892","USDB","0x309627af60f0926daa6041b8279484312f2bf060","","USD",0.007435801,ETH,7.98367081768,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0xc16a9ee8aa74f4eba7cd627eb0da9844db422f627d64d35962ba092911bc51cc,https://etherscan.io/tx/0xc16a9ee8aa74f4eba7cd627eb0da9844db422f627d64d35962ba092911bc51cc,2021-01-12T22:35:09.000Z,"[{""type"":""in"",""address_from"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""20.0146533846951"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""27.96600313283731587300552""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""30.71844666609892"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
01/12/2021,23:33,Approval,Confirmed,,Spend,,,,,,,,,,,0.001875446875,ETH,2.01362980075,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x309627af60f0926daa6041b8279484312f2bf060,0x88f1630406e945401b864b2253c75ec3c74260aa3acce382b016e4003191be75,https://etherscan.io/tx/0x88f1630406e945401b864b2253c75ec3c74260aa3acce382b016e4003191be75,2021-01-12T22:33:54.000Z,"[]"
01/12/2021,23:29,Trade,Confirmed,,Trade,"1586209.3781164137","COT","0x5c872500c00565505f3624ab435c222e558e9ff8","137.2959389322443042172","USD","66.476553399801545","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","93.6015738228516383380167225","USD",0.0073349,ETH,7.935995055,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x9a357ce2b750ab0a6e6276ec704be305d565c1fb94e653305cfcdfc2d7961190,https://etherscan.io/tx/0x9a357ce2b750ab0a6e6276ec704be305d565c1fb94e653305cfcdfc2d7961190,2021-01-12T22:29:13.000Z,"[{""type"":""in"",""address_from"":""0x947fe1e19048f4d1213dd5107eeb77d7748eea10"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""1586209.3781164137"",""symbol"":""COT"",""asset"":""0x5c872500c00565505f3624ab435c222e558e9ff8"",""fiat_currency"":""USD"",""fiat_amount"":""137.2959389322443042172""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x947fe1e19048f4d1213dd5107eeb77d7748eea10"",""amount"":""66.476553399801545"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""93.6015738228516383380167225""}]"
01/12/2021,23:19,Approval,Confirmed,,Spend,,,,,,,,,,,0.001852954,ETH,2.00856507692,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0x13ba82791e498a44876296a932a493b51399a20bd0494f2f7dba84e83b098855,https://etherscan.io/tx/0x13ba82791e498a44876296a932a493b51399a20bd0494f2f7dba84e83b098855,2021-01-12T22:19:30.000Z,"[]"
01/12/2021,22:58,Receive,Confirmed,,Income,"4374.3548514591063","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","6181.57738649661960603889359","USD",,,,,,0.011898567,ETH,12.92029694829,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x6654b5db8b736c8ae58d31198315a8c30ca079c9,0x5a047c5c8c0784e063d985ea4dba9779f68fe481b4a9231586c223756fa20ac8,https://etherscan.io/tx/0x5a047c5c8c0784e063d985ea4dba9779f68fe481b4a9231586c223756fa20ac8,2021-01-12T21:58:46.000Z,"[{""type"":""in"",""address_from"":""0xf1a5c3eda198bd3ee097ac4b8340e4d47c9d4679"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""4374.3548514591063"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""6181.57738649661960603889359""}]"
01/12/2021,22:57,Send,Confirmed,,Spend,,,,,,"3014.420706092353","USDB","0x309627af60f0926daa6041b8279484312f2bf060","","USD",0.008010083,ETH,8.66194355454,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x6654b5db8b736c8ae58d31198315a8c30ca079c9,0xf85924c6cd69eb1e6d26e49bd7822409e6893270654137d269e52b8f29c3c328,https://etherscan.io/tx/0xf85924c6cd69eb1e6d26e49bd7822409e6893270654137d269e52b8f29c3c328,2021-01-12T21:57:15.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x309627af60f0926daa6041b8279484312f2bf060"",""amount"":""3014.420706092353"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
